Subject,Vignette,Face,StoryEmotion,FaceExpression,RT
18,28,Sad 14 Female.JPG,Happy,Sad,975
18,29,Happy 15 Female.JPG,Happy,Happy,1211
18,30,Happy 16 Female.JPG,Sad,Happy,1324
18,31,Sad 15 Male.JPG,Sad,Sad,1313
18,32,Sad 16 Male.JPG,Happy,Sad,1438
19,1,Happy 1 Male.JPG,Happy,Happy,989
19,3,Sad 1 Female.JPG,Sad,Sad,1398
19,4,Sad 2 Female.JPG,Happy,Sad,920
19,5,Happy 3 Female.JPG,Happy,Happy,870
19,6,Happy 4 Female.JPG,Sad,Happy,1100
19,7,Sad 3 Male.JPG,Sad,Sad,698
19,8,Sad 4 Male.JPG,Happy,Sad,1923
19,9,Happy 5 Male.JPG,Happy,Happy,838
19,11,Sad 5 Female.JPG,Sad,Sad,915
19,12,Sad 6 Female.JPG,Happy,Sad,1514
19,13,Happy 7 Female.JPG,Happy,Happy,957
19,14,Happy 8 Female.JPG,Sad,Happy,1329
19,15,Sad 7 Male.JPG,Sad,Sad,991
19,16,Sad 8 Male.JPG,Happy,Sad,2085
19,17,Happy 9 Male.JPG,Happy,Happy,922
19,18,Happy 10 Male.JPG,Sad,Happy,1120
19,19,Sad 9 Female.JPG,Sad,Sad,1021
19,20,Sad 10 Female.JPG,Happy,Sad,1176
19,21,Happy 11 Female.JPG,Happy,Happy,816
19,22,Happy 12 Female.JPG,Sad,Happy,4201
19,23,Sad 11 Male.JPG,Sad,Sad,920
19,24,Sad 12 Male.JPG,Happy,Sad,1097
19,25,Happy 13 Male.JPG,Happy,Happy,928
19,26,Happy 14 Male.JPG,Sad,Happy,1686
19,27,Sad 13 Female.JPG,Sad,Sad,875
19,28,Sad 14 Female.JPG,Happy,Sad,1073
19,29,Happy 15 Female.JPG,Happy,Happy,1031
19,31,Sad 15 Male.JPG,Sad,Sad,1701
19,32,Sad 16 Male.JPG,Happy,Sad,1187
20,1,Happy 1 Male.JPG,Happy,Happy,1141
20,2,Happy 2 Male.JPG,Sad,Happy,1461
20,3,Sad 1 Female.JPG,Sad,Sad,951
20,4,Sad 2 Female.JPG,Happy,Sad,1362
20,5,Happy 3 Female.JPG,Happy,Happy,973
20,6,Happy 4 Female.JPG,Sad,Happy,1227
20,8,Sad 4 Male.JPG,Happy,Sad,1425
20,9,Happy 5 Male.JPG,Happy,Happy,1134
20,10,Happy 6 Male.JPG,Sad,Happy,3976
20,11,Sad 5 Female.JPG,Sad,Sad,1670
20,12,Sad 6 Female.JPG,Happy,Sad,1742
20,13,Happy 7 Female.JPG,Happy,Happy,900
20,14,Happy 8 Female.JPG,Sad,Happy,903
20,15,Sad 7 Male.JPG,Sad,Sad,2055
20,18,Happy 10 Male.JPG,Sad,Happy,2049
20,19,Sad 9 Female.JPG,Sad,Sad,2381
20,21,Happy 11 Female.JPG,Happy,Happy,1356
20,23,Sad 11 Male.JPG,Sad,Sad,1497
20,25,Happy 13 Male.JPG,Happy,Happy,1195
20,26,Happy 14 Male.JPG,Sad,Happy,2191
20,27,Sad 13 Female.JPG,Sad,Sad,1088
20,28,Sad 14 Female.JPG,Happy,Sad,2410
20,29,Happy 15 Female.JPG,Happy,Happy,950
20,30,Happy 16 Female.JPG,Sad,Happy,1454
20,31,Sad 15 Male.JPG,Sad,Sad,1449
20,32,Sad 16 Male.JPG,Happy,Sad,2137
21,1,Happy 1 Male.JPG,Happy,Happy,901
21,2,Happy 2 Male.JPG,Sad,Happy,838
21,3,Sad 1 Female.JPG,Sad,Sad,1155
21,4,Sad 2 Female.JPG,Happy,Sad,828
21,5,Happy 3 Female.JPG,Happy,Happy,757
21,6,Happy 4 Female.JPG,Sad,Happy,782
21,7,Sad 3 Male.JPG,Sad,Sad,852
21,8,Sad 4 Male.JPG,Happy,Sad,734
21,9,Happy 5 Male.JPG,Happy,Happy,916
21,10,Happy 6 Male.JPG,Sad,Happy,792
21,11,Sad 5 Female.JPG,Sad,Sad,878
21,12,Sad 6 Female.JPG,Happy,Sad,1127
21,13,Happy 7 Female.JPG,Happy,Happy,1044
21,14,Happy 8 Female.JPG,Sad,Happy,699
21,15,Sad 7 Male.JPG,Sad,Sad,1164
21,16,Sad 8 Male.JPG,Happy,Sad,759
21,17,Happy 9 Male.JPG,Happy,Happy,744
21,18,Happy 10 Male.JPG,Sad,Happy,781
21,19,Sad 9 Female.JPG,Sad,Sad,801
21,20,Sad 10 Female.JPG,Happy,Sad,1105
21,21,Happy 11 Female.JPG,Happy,Happy,1152
21,22,Happy 12 Female.JPG,Sad,Happy,1084
21,23,Sad 11 Male.JPG,Sad,Sad,1103
21,24,Sad 12 Male.JPG,Happy,Sad,808
21,25,Happy 13 Male.JPG,Happy,Happy,1041
21,26,Happy 14 Male.JPG,Sad,Happy,740
21,27,Sad 13 Female.JPG,Sad,Sad,977
21,28,Sad 14 Female.JPG,Happy,Sad,1002
21,29,Happy 15 Female.JPG,Happy,Happy,736
21,30,Happy 16 Female.JPG,Sad,Happy,908
21,31,Sad 15 Male.JPG,Sad,Sad,1225
21,32,Sad 16 Male.JPG,Happy,Sad,832
22,1,Sad 3 Male.JPG,Happy,Sad,1284
22,2,Sad 4 Male.JPG,Sad,Sad,1392
22,3,Happy 3 Female.JPG,Sad,Happy,1201
22,5,Sad 1 Female.JPG,Happy,Sad,1385
22,6,Sad 2 Female.JPG,Sad,Sad,997
22,7,Happy 1 Male.JPG,Sad,Happy,1514
22,8,Happy 2 Male.JPG,Happy,Happy,1163
22,9,Sad 7 Male.JPG,Happy,Sad,1623
22,10,Sad 8 Male.JPG,Sad,Sad,1424
22,11,Happy 7 Female.JPG,Sad,Happy,1841
22,12,Happy 8 Female.JPG,Happy,Happy,1307
22,13,Sad 5 Female.JPG,Happy,Sad,1330
22,14,Sad 6 Female.JPG,Sad,Sad,1845
22,15,Happy 5 Male.JPG,Sad,Happy,2513
22,16,Happy 6 Male.JPG,Happy,Happy,1541
22,18,Sad 12 Male.JPG,Sad,Sad,1196
22,19,Happy 11 Female.JPG,Sad,Happy,1182
22,20,Happy 12 Female.JPG,Happy,Happy,1050
22,21,Sad 9 Female.JPG,Happy,Sad,1500
22,22,Sad 10 Female.JPG,Sad,Sad,1161
22,25,Sad 15 Male.JPG,Happy,Sad,2419
22,26,Sad 16 Male.JPG,Sad,Sad,1052
22,27,Happy 15 Female.JPG,Sad,Happy,1321
22,28,Happy 16 Female.JPG,Happy,Happy,1468
22,29,Sad 13 Female.JPG,Happy,Sad,2083
22,30,Sad 14 Female.JPG,Sad,Sad,1376
22,31,Happy 13 Male.JPG ,Sad,Happy,1061
22,32,Happy 14 Male.JPG,Happy,Happy,1249
26,1,Sad 3 Male.JPG,Happy,Sad,1573
26,2,Sad 4 Male.JPG,Sad,Sad,674
26,3,Happy 3 Female.JPG,Sad,Happy,1081
26,4,Happy 4 Female.JPG,Happy,Happy,865
26,6,Sad 2 Female.JPG,Sad,Sad,769
26,8,Happy 2 Male.JPG,Happy,Happy,1165
26,9,Sad 7 Male.JPG,Happy,Sad,1436
26,11,Happy 7 Female.JPG,Sad,Happy,714
26,12,Happy 8 Female.JPG,Happy,Happy,986
26,13,Sad 5 Female.JPG,Happy,Sad,1097
26,14,Sad 6 Female.JPG,Sad,Sad,793
26,16,Happy 6 Male.JPG,Happy,Happy,1381
26,17,Sad 11 Male.JPG,Happy,Sad,1142
26,18,Sad 12 Male.JPG,Sad,Sad,681
26,20,Happy 12 Female.JPG,Happy,Happy,1297
26,21,Sad 9 Female.JPG,Happy,Sad,1045
26,22,Sad 10 Female.JPG,Sad,Sad,1439
26,23,Happy 9 Male.JPG,Sad,Happy,1266
26,24,Happy 10 Male.JPG,Happy,Happy,579
26,25,Sad 15 Male.JPG,Happy,Sad,1478
26,27,Happy 15 Female.JPG,Sad,Happy,879
26,28,Happy 16 Female.JPG,Happy,Happy,820
26,29,Sad 13 Female.JPG,Happy,Sad,2096
26,30,Sad 14 Female.JPG,Sad,Sad,835
26,31,Happy 13 Male.JPG ,Sad,Happy,2426
27,1,Sad 3 Male.JPG,Happy,Sad,1027
27,2,Sad 4 Male.JPG,Sad,Sad,767
27,3,Happy 3 Female.JPG,Sad,Happy,956
27,4,Happy 4 Female.JPG,Happy,Happy,822
27,5,Sad 1 Female.JPG,Happy,Sad,1142
27,6,Sad 2 Female.JPG,Sad,Sad,1442
27,7,Happy 1 Male.JPG,Sad,Happy,832
27,8,Happy 2 Male.JPG,Happy,Happy,753
27,9,Sad 7 Male.JPG,Happy,Sad,1915
27,10,Sad 8 Male.JPG,Sad,Sad,932
27,11,Happy 7 Female.JPG,Sad,Happy,753
27,12,Happy 8 Female.JPG,Happy,Happy,718
27,13,Sad 5 Female.JPG,Happy,Sad,1056
27,14,Sad 6 Female.JPG,Sad,Sad,2208
27,15,Happy 5 Male.JPG,Sad,Happy,1424
27,16,Happy 6 Male.JPG,Happy,Happy,1099
27,18,Sad 12 Male.JPG,Sad,Sad,1083
27,19,Happy 11 Female.JPG,Sad,Happy,1920
27,21,Sad 9 Female.JPG,Happy,Sad,1290
27,22,Sad 10 Female.JPG,Sad,Sad,929
27,23,Happy 9 Male.JPG,Sad,Happy,1169
27,24,Happy 10 Male.JPG,Happy,Happy,1215
27,25,Sad 15 Male.JPG,Happy,Sad,1301
27,26,Sad 16 Male.JPG,Sad,Sad,1170
27,27,Happy 15 Female.JPG,Sad,Happy,848
27,28,Happy 16 Female.JPG,Happy,Happy,789
27,29,Sad 13 Female.JPG,Happy,Sad,1233
27,30,Sad 14 Female.JPG,Sad,Sad,940
27,31,Happy 13 Male.JPG ,Sad,Happy,1071
27,32,Happy 14 Male.JPG,Happy,Happy,1417
28,1,Sad 3 Male.JPG,Happy,Sad,1202
28,2,Sad 4 Male.JPG,Sad,Sad,771
28,4,Happy 4 Female.JPG,Happy,Happy,899
28,6,Sad 2 Female.JPG,Sad,Sad,846
28,8,Happy 2 Male.JPG,Happy,Happy,1023
28,9,Sad 7 Male.JPG,Happy,Sad,1289
28,11,Happy 7 Female.JPG,Sad,Happy,832
28,12,Happy 8 Female.JPG,Happy,Happy,866
28,13,Sad 5 Female.JPG,Happy,Sad,1234
28,15,Happy 5 Male.JPG,Sad,Happy,1059
28,16,Happy 6 Male.JPG,Happy,Happy,1379
28,17,Sad 11 Male.JPG,Happy,Sad,2343
28,18,Sad 12 Male.JPG,Sad,Sad,1455
28,19,Happy 11 Female.JPG,Sad,Happy,1081
28,20,Happy 12 Female.JPG,Happy,Happy,881
28,21,Sad 9 Female.JPG,Happy,Sad,2475
28,22,Sad 10 Female.JPG,Sad,Sad,1007
28,23,Happy 9 Male.JPG,Sad,Happy,1772
28,24,Happy 10 Male.JPG,Happy,Happy,1440
28,25,Sad 15 Male.JPG,Happy,Sad,1041
28,26,Sad 16 Male.JPG,Sad,Sad,1205
28,27,Happy 15 Female.JPG,Sad,Happy,1220
28,29,Sad 13 Female.JPG,Happy,Sad,655
28,30,Sad 14 Female.JPG,Sad,Sad,1366
29,1,Happy 1 Male.JPG,Happy,Happy,1748
29,2,Happy 2 Male.JPG,Sad,Happy,2003
29,3,Sad 1 Female.JPG,Sad,Sad,1815
29,4,Sad 2 Female.JPG,Happy,Sad,4664
29,5,Happy 3 Female.JPG,Happy,Happy,1753
29,6,Happy 4 Female.JPG,Sad,Happy,2606
29,7,Sad 3 Male.JPG,Sad,Sad,1697
29,8,Sad 4 Male.JPG,Happy,Sad,4491
29,9,Happy 5 Male.JPG,Happy,Happy,2663
29,10,Happy 6 Male.JPG,Sad,Happy,2153
29,11,Sad 5 Female.JPG,Sad,Sad,1892
29,12,Sad 6 Female.JPG,Happy,Sad,1935
29,13,Happy 7 Female.JPG,Happy,Happy,1450
29,14,Happy 8 Female.JPG,Sad,Happy,7540
29,15,Sad 7 Male.JPG,Sad,Sad,2172
29,17,Happy 9 Male.JPG,Happy,Happy,1678
29,18,Happy 10 Male.JPG,Sad,Happy,2463
29,19,Sad 9 Female.JPG,Sad,Sad,1950
29,20,Sad 10 Female.JPG,Happy,Sad,2960
29,21,Happy 11 Female.JPG,Happy,Happy,3424
29,22,Happy 12 Female.JPG,Sad,Happy,4153
29,23,Sad 11 Male.JPG,Sad,Sad,2608
29,24,Sad 12 Male.JPG,Happy,Sad,2906
29,25,Happy 13 Male.JPG,Happy,Happy,1495
29,26,Happy 14 Male.JPG,Sad,Happy,2596
29,27,Sad 13 Female.JPG,Sad,Sad,1454
29,29,Happy 15 Female.JPG,Happy,Happy,1719
29,30,Happy 16 Female.JPG,Sad,Happy,4107
29,31,Sad 15 Male.JPG,Sad,Sad,2348
29,32,Sad 16 Male.JPG,Happy,Sad,2073
30,1,Happy 1 Male.JPG,Happy,Happy,1399
30,2,Happy 2 Male.JPG,Sad,Happy,1747
30,3,Sad 1 Female.JPG,Sad,Sad,1337
30,4,Sad 2 Female.JPG,Happy,Sad,1166
30,5,Happy 3 Female.JPG,Happy,Happy,1545
30,6,Happy 4 Female.JPG,Sad,Happy,1322
30,7,Sad 3 Male.JPG,Sad,Sad,1523
30,8,Sad 4 Male.JPG,Happy,Sad,1913
30,10,Happy 6 Male.JPG,Sad,Happy,1561
30,11,Sad 5 Female.JPG,Sad,Sad,1199
30,12,Sad 6 Female.JPG,Happy,Sad,1297
30,13,Happy 7 Female.JPG,Happy,Happy,2773
30,14,Happy 8 Female.JPG,Sad,Happy,2013
30,15,Sad 7 Male.JPG,Sad,Sad,1596
30,16,Sad 8 Male.JPG,Happy,Sad,1208
30,17,Happy 9 Male.JPG,Happy,Happy,1508
30,18,Happy 10 Male.JPG,Sad,Happy,2065
30,19,Sad 9 Female.JPG,Sad,Sad,1236
30,20,Sad 10 Female.JPG,Happy,Sad,2185
30,21,Happy 11 Female.JPG,Happy,Happy,1834
30,22,Happy 12 Female.JPG,Sad,Happy,1069
30,23,Sad 11 Male.JPG,Sad,Sad,1871
30,24,Sad 12 Male.JPG,Happy,Sad,1704
30,25,Happy 13 Male.JPG,Happy,Happy,1968
30,27,Sad 13 Female.JPG,Sad,Sad,2053
30,28,Sad 14 Female.JPG,Happy,Sad,1431
30,29,Happy 15 Female.JPG,Happy,Happy,1045
30,30,Happy 16 Female.JPG,Sad,Happy,1891
30,31,Sad 15 Male.JPG,Sad,Sad,1362
30,32,Sad 16 Male.JPG,Happy,Sad,940
31,1,Happy 1 Male.JPG,Happy,Happy,837
31,2,Happy 2 Male.JPG,Sad,Happy,848
31,3,Sad 1 Female.JPG,Sad,Sad,689
31,4,Sad 2 Female.JPG,Happy,Sad,1094
31,5,Happy 3 Female.JPG,Happy,Happy,718
31,6,Happy 4 Female.JPG,Sad,Happy,674
31,7,Sad 3 Male.JPG,Sad,Sad,806
31,8,Sad 4 Male.JPG,Happy,Sad,1139
31,9,Happy 5 Male.JPG,Happy,Happy,747
31,10,Happy 6 Male.JPG,Sad,Happy,752
31,11,Sad 5 Female.JPG,Sad,Sad,752
31,13,Happy 7 Female.JPG,Happy,Happy,764
31,15,Sad 7 Male.JPG,Sad,Sad,722
31,16,Sad 8 Male.JPG,Happy,Sad,842
31,17,Happy 9 Male.JPG,Happy,Happy,741
31,18,Happy 10 Male.JPG,Sad,Happy,746
31,19,Sad 9 Female.JPG,Sad,Sad,937
31,20,Sad 10 Female.JPG,Happy,Sad,1211
31,21,Happy 11 Female.JPG,Happy,Happy,719
31,22,Happy 12 Female.JPG,Sad,Happy,981
31,23,Sad 11 Male.JPG,Sad,Sad,843
31,24,Sad 12 Male.JPG,Happy,Sad,993
31,25,Happy 13 Male.JPG,Happy,Happy,893
31,26,Happy 14 Male.JPG,Sad,Happy,657
31,27,Sad 13 Female.JPG,Sad,Sad,801
31,28,Sad 14 Female.JPG,Happy,Sad,877
31,29,Happy 15 Female.JPG,Happy,Happy,625
31,30,Happy 16 Female.JPG,Sad,Happy,826
31,31,Sad 15 Male.JPG,Sad,Sad,649
31,32,Sad 16 Male.JPG,Happy,Sad,1020
32,1,Happy 1 Male.JPG,Happy,Happy,1396
32,3,Sad 1 Female.JPG,Sad,Sad,1231
32,4,Sad 2 Female.JPG,Happy,Sad,1397
32,5,Happy 3 Female.JPG,Happy,Happy,1392
32,7,Sad 3 Male.JPG,Sad,Sad,1215
32,8,Sad 4 Male.JPG,Happy,Sad,1295
32,9,Happy 5 Male.JPG,Happy,Happy,1459
32,10,Happy 6 Male.JPG,Sad,Happy,1257
32,11,Sad 5 Female.JPG,Sad,Sad,1267
32,12,Sad 6 Female.JPG,Happy,Sad,1686
32,14,Happy 8 Female.JPG,Sad,Happy,1512
32,15,Sad 7 Male.JPG,Sad,Sad,1217
32,16,Sad 8 Male.JPG,Happy,Sad,1539
32,17,Happy 9 Male.JPG,Happy,Happy,1362
32,18,Happy 10 Male.JPG,Sad,Happy,1505
32,19,Sad 9 Female.JPG,Sad,Sad,1656
32,20,Sad 10 Female.JPG,Happy,Sad,1641
32,21,Happy 11 Female.JPG,Happy,Happy,1330
32,22,Happy 12 Female.JPG,Sad,Happy,1580
32,23,Sad 11 Male.JPG,Sad,Sad,2142
32,24,Sad 12 Male.JPG,Happy,Sad,1470
32,25,Happy 13 Male.JPG,Happy,Happy,1374
32,26,Happy 14 Male.JPG,Sad,Happy,1217
32,27,Sad 13 Female.JPG,Sad,Sad,1386
32,28,Sad 14 Female.JPG,Happy,Sad,1576
32,29,Happy 15 Female.JPG,Happy,Happy,1568
32,30,Happy 16 Female.JPG,Sad,Happy,1362
32,31,Sad 15 Male.JPG,Sad,Sad,1359
32,32,Sad 16 Male.JPG,Happy,Sad,2648
34,1,Sad 3 Male.JPG,Happy,Sad,806
34,2,Sad 4 Male.JPG,Sad,Sad,669
34,3,Happy 3 Female.JPG,Sad,Happy,967
34,4,Happy 4 Female.JPG,Happy,Happy,1104
34,5,Sad 1 Female.JPG,Happy,Sad,1048
34,6,Sad 2 Female.JPG,Sad,Sad,615
34,7,Happy 1 Male.JPG,Sad,Happy,1429
34,8,Happy 2 Male.JPG,Happy,Happy,630
34,11,Happy 7 Female.JPG,Sad,Happy,693
34,12,Happy 8 Female.JPG,Happy,Happy,952
34,13,Sad 5 Female.JPG,Happy,Sad,1175
34,14,Sad 6 Female.JPG,Sad,Sad,809
34,15,Happy 5 Male.JPG,Sad,Happy,823
34,17,Sad 11 Male.JPG,Happy,Sad,759
34,19,Happy 11 Female.JPG,Sad,Happy,1185
34,20,Happy 12 Female.JPG,Happy,Happy,1227
34,21,Sad 9 Female.JPG,Happy,Sad,1612
34,22,Sad 10 Female.JPG,Sad,Sad,942
34,23,Happy 9 Male.JPG,Sad,Happy,1526
34,24,Happy 10 Male.JPG,Happy,Happy,662
34,25,Sad 15 Male.JPG,Happy,Sad,1259
34,26,Sad 16 Male.JPG,Sad,Sad,687
34,28,Happy 16 Female.JPG,Happy,Happy,835
34,30,Sad 14 Female.JPG,Sad,Sad,750
34,31,Happy 13 Male.JPG ,Sad,Happy,719
36,1,Sad 3 Male.JPG,Happy,Sad,1626
36,2,Sad 4 Male.JPG,Sad,Sad,1194
36,3,Happy 3 Female.JPG,Sad,Happy,1750
36,4,Happy 4 Female.JPG,Happy,Happy,1427
36,5,Sad 1 Female.JPG,Happy,Sad,2056
36,6,Sad 2 Female.JPG,Sad,Sad,1045
36,7,Happy 1 Male.JPG,Sad,Happy,2376
36,8,Happy 2 Male.JPG,Happy,Happy,2145
36,9,Sad 7 Male.JPG,Happy,Sad,2978
36,10,Sad 8 Male.JPG,Sad,Sad,1720
36,11,Happy 7 Female.JPG,Sad,Happy,1511
36,12,Happy 8 Female.JPG,Happy,Happy,1996
36,13,Sad 5 Female.JPG,Happy,Sad,2848
36,14,Sad 6 Female.JPG,Sad,Sad,1314
36,15,Happy 5 Male.JPG,Sad,Happy,3040
36,16,Happy 6 Male.JPG,Happy,Happy,1896
36,17,Sad 11 Male.JPG,Happy,Sad,3527
36,18,Sad 12 Male.JPG,Sad,Sad,2317
36,19,Happy 11 Female.JPG,Sad,Happy,1551
36,20,Happy 12 Female.JPG,Happy,Happy,1712
36,21,Sad 9 Female.JPG,Happy,Sad,2634
36,23,Happy 9 Male.JPG,Sad,Happy,1912
36,24,Happy 10 Male.JPG,Happy,Happy,1419
36,25,Sad 15 Male.JPG,Happy,Sad,2371
36,26,Sad 16 Male.JPG,Sad,Sad,1938
36,27,Happy 15 Female.JPG,Sad,Happy,3184
36,28,Happy 16 Female.JPG,Happy,Happy,1504
36,29,Sad 13 Female.JPG,Happy,Sad,2828
36,30,Sad 14 Female.JPG,Sad,Sad,1284
36,31,Happy 13 Male.JPG ,Sad,Happy,1648
36,32,Happy 14 Male.JPG,Happy,Happy,1401
37,1,Sad 3 Male.JPG,Happy,Sad,865
37,2,Sad 4 Male.JPG,Sad,Sad,1263
37,3,Happy 3 Female.JPG,Sad,Happy,1566
37,4,Happy 4 Female.JPG,Happy,Happy,806
37,5,Sad 1 Female.JPG,Happy,Sad,1019
37,6,Sad 2 Female.JPG,Sad,Sad,893
37,7,Happy 1 Male.JPG,Sad,Happy,1729
37,8,Happy 2 Male.JPG,Happy,Happy,1362
37,9,Sad 7 Male.JPG,Happy,Sad,1374
37,10,Sad 8 Male.JPG,Sad,Sad,1244
37,11,Happy 7 Female.JPG,Sad,Happy,1097
37,12,Happy 8 Female.JPG,Happy,Happy,771
37,13,Sad 5 Female.JPG,Happy,Sad,1677
37,14,Sad 6 Female.JPG,Sad,Sad,1286
37,15,Happy 5 Male.JPG,Sad,Happy,1121
37,16,Happy 6 Male.JPG,Happy,Happy,1222
37,17,Sad 11 Male.JPG,Happy,Sad,1113
37,18,Sad 12 Male.JPG,Sad,Sad,1003
37,19,Happy 11 Female.JPG,Sad,Happy,1408
37,20,Happy 12 Female.JPG,Happy,Happy,809
37,21,Sad 9 Female.JPG,Happy,Sad,1418
37,22,Sad 10 Female.JPG,Sad,Sad,983
37,24,Happy 10 Male.JPG,Happy,Happy,961
37,25,Sad 15 Male.JPG,Happy,Sad,1166
37,26,Sad 16 Male.JPG,Sad,Sad,1118
37,28,Happy 16 Female.JPG,Happy,Happy,1524
37,29,Sad 13 Female.JPG,Happy,Sad,1216
37,30,Sad 14 Female.JPG,Sad,Sad,1054
37,31,Happy 13 Male.JPG ,Sad,Happy,1206
37,32,Happy 14 Male.JPG,Happy,Happy,893
49,1,Sad 3 Male.JPG,Happy,Sad,1024
49,3,Happy 3 Female.JPG,Sad,Happy,2561
49,5,Sad 1 Female.JPG,Happy,Sad,1718
49,6,Sad 2 Female.JPG,Sad,Sad,872
49,8,Happy 2 Male.JPG,Happy,Happy,1222
49,10,Sad 8 Male.JPG,Sad,Sad,2587
49,11,Happy 7 Female.JPG,Sad,Happy,3279
49,12,Happy 8 Female.JPG,Happy,Happy,853
49,14,Sad 6 Female.JPG,Sad,Sad,1665
49,15,Happy 5 Male.JPG,Sad,Happy,1392
49,16,Happy 6 Male.JPG,Happy,Happy,1613
49,17,Sad 11 Male.JPG,Happy,Sad,1905
49,18,Sad 12 Male.JPG,Sad,Sad,1440
49,20,Happy 12 Female.JPG,Happy,Happy,770
49,21,Sad 9 Female.JPG,Happy,Sad,1702
49,22,Sad 10 Female.JPG,Sad,Sad,1466
49,25,Sad 15 Male.JPG,Happy,Sad,2381
49,26,Sad 16 Male.JPG,Sad,Sad,1098
49,27,Happy 15 Female.JPG,Sad,Happy,2149
49,28,Happy 16 Female.JPG,Happy,Happy,1347
49,29,Sad 13 Female.JPG,Happy,Sad,1850
49,30,Sad 14 Female.JPG,Sad,Sad,1365
49,31,Happy 13 Male.JPG ,Sad,Happy,1058
